"No","Ch1","Ch2","Ch3","Ch4"
23283,0.116,0.2485,0.389,0.2465
23284,0.117,0.2975,0.2915,0.294
23285,0.3355,0.2015,0.124,0.339
23286,0.1755,0.1275,0.472,0.225
23287,0.127,0.202,0.354,0.317
23288,0.5445,0.123,0.113,0.2195
23289,0.1395,0.3855,0.243,0.232
23290,0.1905,0.31,0.135,0.3645
23291,0.3645,0.175,0.16,0.3005
23292,0.132,0.274,0.3605,0.2335
23293,0.4965,0.183,0.1235,0.197
23294,0.259,0.2095,0.1765,0.355
23295,0.2475,0.1155,0.3975,0.2395
23296,0.117,0.2665,0.372,0.2445
23297,0.136,0.1265,0.444,0.2935
23298,0.234,0.122,0.3045,0.3395
23299,0.258,0.193,0.1485,0.4005
23300,0.3405,0.181,0.284,0.1945
23301,0.274,0.175,0.153,0.398
23302,0.239,0.156,0.4155,0.1895
23303,0.104,0.17,0.3865,0.3395
23304,0.1145,0.2895,0.1555,0.4405
23305,0.259,0.193,0.1405,0.4075
23306,0.1475,0.429,0.18,0.2435
23307,0.1405,0.27,0.1935,0.396
23308,0.1765,0.1695,0.4035,0.2505
23309,0.177,0.2215,0.122,0.4795
23310,0.1125,0.157,0.4075,0.323
23311,0.131,0.162,0.2285,0.4785
23312,0.2535,0.136,0.443,0.1675
23313,0.127,0.1745,0.3,0.3985
23314,0.326,0.1525,0.225,0.2965
23315,0.3255,0.2125,0.278,0.184
23316,0.1985,0.2095,0.328,0.264
23317,0.25,0.261,0.2215,0.2675
23318,0.181,0.1855,0.3555,0.278
23319,0.2205,0.275,0.162,0.3425
23320,0.1705,0.2125,0.2995,0.3175
23321,0.3855,0.115,0.2815,0.218
23322,0.1675,0.179,0.3775,0.276
23323,0.317,0.259,0.1695,0.2545
23324,0.34,0.155,0.224,0.281
23325,0.1335,0.31,0.317,0.2395
23326,0.1905,0.2345,0.199,0.376
23327,0.168,0.154,0.426,0.252
23328,0.1265,0.3635,0.171,0.339
23329,0.255,0.1895,0.2325,0.323
23330,0.1865,0.18,0.396,0.2375
23331,0.2085,0.4245,0.159,0.208
23332,0.1535,0.2995,0.3585,0.1885
23333,0.4105,0.138,0.187,0.2645
23334,0.2435,0.17,0.206,0.3805
23335,0.334,0.1535,0.1835,0.329
23336,0.1465,0.2385,0.3125,0.3025
23337,0.401,0.126,0.1855,0.2875
23338,0.202,0.1375,0.447,0.2135
23339,0.1735,0.1945,0.258,0.374
23340,0.1755,0.1555,0.2895,0.3795
23341,0.1505,0.138,0.4225,0.289
23342,0.3135,0.1435,0.2215,0.3215
23343,0.1865,0.252,0.153,0.4085
23344,0.201,0.19,0.1735,0.4355
23345,0.1435,0.226,0.2065,0.424
23346,0.17,0.3215,0.163,0.3455
23347,0.2015,0.2255,0.1635,0.4095
23348,0.183,0.2345,0.2885,0.294
23349,0.1695,0.185,0.4145,0.231
23350,0.1635,0.3645,0.1495,0.3225
23351,0.1945,0.2285,0.266,0.311
23352,0.1385,0.17,0.3145,0.377
23353,0.1605,0.319,0.2075,0.313
23354,0.1425,0.3835,0.1465,0.3275
23355,0.162,0.359,0.1705,0.3085
23356,0.236,0.1695,0.3255,0.269
23357,0.124,0.367,0.189,0.32
23358,0.214,0.1445,0.2595,0.382
23359,0.311,0.2075,0.177,0.3045
23360,0.386,0.247,0.1325,0.2345
23361,0.1545,0.143,0.2875,0.415
23362,0.1825,0.1955,0.259,0.363
23363,0.1385,0.247,0.259,0.3555
23364,0.168,0.231,0.2175,0.3835
23365,0.2915,0.2105,0.202,0.296
23366,0.163,0.1255,0.3015,0.41
23367,0.1615,0.2285,0.3235,0.2865
23368,0.138,0.2155,0.34,0.3065
23369,0.3125,0.195,0.1705,0.322
23370,0.174,0.1685,0.372,0.2855
23371,0.4555,0.139,0.1705,0.235
23372,0.3345,0.1545,0.13,0.381
23373,0.1375,0.3235,0.321,0.218
23374,0.112,0.2785,0.4055,0.204
23375,0.2775,0.301,0.25,0.1715
23376,0.249,0.183,0.356,0.212
23377,0.214,0.1345,0.3755,0.276
23378,0.459,0.1015,0.206,0.2335
23379,0.1425,0.116,0.3765,0.365
23380,0.1605,0.5135,0.1175,0.2085
23381,0.153,0.2985,0.2095,0.339
23382,0.1115,0.133,0.435,0.3205
23383,0.1475,0.5105,0.133,0.209
23384,0.469,0.128,0.1595,0.2435
23385,0.217,0.3495,0.2835,0.15
23386,0.1525,0.4665,0.1045,0.2765
23387,0.203,0.2405,0.1645,0.392
23388,0.1395,0.199,0.315,0.3465
23389,0.1395,0.153,0.318,0.3895
23390,0.191,0.303,0.2315,0.2745
23391,0.1395,0.2435,0.3665,0.2505
23392,0.123,0.244,0.397,0.236
23393,0.129,0.378,0.2605,0.2325
23394,0.246,0.2715,0.254,0.2285
23395,0.1535,0.2335,0.3475,0.2655
23396,0.3245,0.197,0.2485,0.23
23397,0.2815,0.275,0.193,0.2505
23398,0.224,0.396,0.168,0.212
23399,0.125,0.3765,0.1915,0.307
23400,0.284,0.2335,0.1795,0.303
23401,0.274,0.253,0.21,0.263
23402,0.13,0.364,0.2945,0.2115
23403,0.163,0.216,0.32,0.301
23404,0.1465,0.421,0.2015,0.231
23405,0.154,0.321,0.229,0.296
23406,0.3495,0.2135,0.205,0.232
23407,0.195,0.2285,0.181,0.3955
23408,0.2925,0.214,0.211,0.2825
23409,0.2895,0.2465,0.213,0.251
23410,0.1825,0.292,0.2385,0.287
23411,0.223,0.254,0.196,0.327
23412,0.148,0.328,0.222,0.302
23413,0.2195,0.2605,0.178,0.342
23414,0.185,0.327,0.132,0.356
23415,0.2195,0.3105,0.1355,0.3345
23416,0.1735,0.376,0.145,0.3055
23417,0.274,0.207,0.2465,0.2725
23418,0.2125,0.2355,0.2195,0.3325
23419,0.2065,0.2505,0.2065,0.3365
23420,0.1815,0.1815,0.339,0.298
23421,0.292,0.223,0.1675,0.3175
23422,0.2045,0.206,0.2625,0.327
23423,0.254,0.154,0.308,0.284
23424,0.2015,0.1765,0.2585,0.3635
23425,0.19,0.281,0.1645,0.3645
23426,0.1625,0.2535,0.2185,0.3655
23427,0.25,0.1835,0.2895,0.277
23428,0.2215,0.2585,0.288,0.232
23429,0.192,0.42,0.197,0.191
23430,0.348,0.252,0.2305,0.1695
23431,0.256,0.3315,0.239,0.1735
23432,0.2325,0.2625,0.2315,0.2735
23433,0.3105,0.3005,0.208,0.181
23434,0.209,0.274,0.3185,0.1985
23435,0.2865,0.2665,0.204,0.243
23436,0.2695,0.242,0.248,0.2405
23437,0.202,0.346,0.225,0.227
23438,0.2055,0.258,0.3585,0.178
23439,0.2025,0.349,0.212,0.2365
23440,0.3025,0.2795,0.204,0.214
23441,0.24,0.2405,0.2335,0.286
23442,0.3465,0.293,0.1785,0.182
23443,0.2245,0.256,0.318,0.2015
23444,0.1655,0.265,0.379,0.1905
23445,0.1635,0.2505,0.379,0.207
23446,0.3705,0.2275,0.1895,0.2125
23447,0.288,0.14,0.28,0.292
23448,0.1855,0.224,0.141,0.4495
23449,0.406,0.1335,0.1635,0.297
23450,0.1535,0.191,0.296,0.3595
23451,0.13,0.2975,0.256,0.3165
23452,0.131,0.3995,0.12,0.3495
23453,0.3635,0.1605,0.1405,0.3355
23454,0.1965,0.171,0.1585,0.474
23455,0.25,0.1535,0.146,0.4505
23456,0.1335,0.511,0.134,0.2215
23457,0.1385,0.144,0.2345,0.483
23458,0.0965,0.3395,0.204,0.36
23459,0.176,0.4185,0.1045,0.301
23460,0.2125,0.49,0.1035,0.194
23461,0.1035,0.27,0.354,0.2725
23462,0.443,0.179,0.117,0.261
23463,0.1105,0.1455,0.399,0.345
23464,0.143,0.1445,0.264,0.4485
23465,0.3195,0.238,0.1225,0.32
23466,0.2895,0.1415,0.1665,0.4025
23467,0.1315,0.4625,0.1705,0.2355
23468,0.3335,0.1565,0.1595,0.3505
23469,0.125,0.137,0.535,0.203
23470,0.399,0.2515,0.154,0.1955
23471,0.0925,0.2815,0.453,0.173
23472,0.1905,0.2415,0.3045,0.2635
23473,0.1365,0.1645,0.3395,0.3595
23474,0.245,0.142,0.2675,0.3455
23475,0.1395,0.4695,0.1305,0.2605
23476,0.1335,0.4675,0.16,0.239
23477,0.2635,0.151,0.186,0.3995
23478,0.1295,0.4845,0.152,0.234
23479,0.138,0.2035,0.221,0.4375
23480,0.113,0.3625,0.368,0.1565
23481,0.2535,0.4445,0.0955,0.2065
23482,0.4765,0.128,0.1645,0.231
23483,0.1305,0.194,0.277,0.3985
23484,0.114,0.211,0.5115,0.1635
23485,0.2295,0.3835,0.11,0.277
23486,0.1095,0.39,0.131,0.3695
23487,0.1625,0.4175,0.118,0.302
23488,0.212,0.4205,0.102,0.2655
23489,0.2205,0.1295,0.1905,0.4595
23490,0.1115,0.134,0.3265,0.428
23491,0.108,0.1785,0.175,0.5385
23492,0.093,0.385,0.2425,0.2795
23493,0.133,0.174,0.143,0.55
23494,0.2725,0.37,0.082,0.2755
23495,0.1205,0.5535,0.091,0.235
23496,0.1465,0.36,0.0815,0.412
23497,0.2095,0.434,0.087,0.2695
23498,0.1855,0.0995,0.2145,0.5005
23499,0.122,0.129,0.199,0.55
23500,0.088,0.1605,0.3965,0.355
23501,0.2795,0.1265,0.2625,0.3315
23502,0.1655,0.11,0.3895,0.335
23503,0.3705,0.1185,0.1125,0.3985
23504,0.2625,0.312,0.2285,0.197
23505,0.134,0.24,0.4175,0.2085
23506,0.2715,0.1475,0.416,0.165
23507,0.5085,0.146,0.129,0.2165
23508,0.1555,0.2005,0.287,0.357
23509,0.2175,0.3155,0.122,0.345
23510,0.231,0.1585,0.2825,0.328
23511,0.295,0.1735,0.1375,0.394
23512,0.488,0.2115,0.109,0.1915
23513,0.1275,0.278,0.1245,0.47
23514,0.305,0.1415,0.1975,0.356
23515,0.4825,0.114,0.2345,0.169
23516,0.261,0.152,0.35,0.237
23517,0.4835,0.13,0.1235,0.263
23518,0.104,0.117,0.5765,0.2025
23519,0.119,0.385,0.146,0.35
23520,0.375,0.151,0.157,0.317
23521,0.166,0.3405,0.3055,0.188
23522,0.148,0.2935,0.207,0.3515
23523,0.163,0.332,0.1915,0.3135
23524,0.1605,0.382,0.17,0.2875
23525,0.2045,0.244,0.1445,0.407
23526,0.1035,0.186,0.518,0.1925
23527,0.1475,0.288,0.2425,0.322
23528,0.1105,0.526,0.154,0.2095
23529,0.1725,0.296,0.17,0.3615
23530,0.1295,0.1525,0.492,0.226
23531,0.2895,0.124,0.1465,0.44
23532,0.2225,0.157,0.176,0.4445
23533,0.272,0.1595,0.1885,0.38
23534,0.2365,0.1395,0.2075,0.4165
23535,0.142,0.1705,0.195,0.4925
23536,0.184,0.155,0.2225,0.4385
23537,0.2115,0.2045,0.1585,0.4255
23538,0.3985,0.191,0.119,0.2915
23539,0.1645,0.1755,0.1905,0.4695
23540,0.1445,0.139,0.2975,0.419
23541,0.167,0.236,0.1515,0.4455
23542,0.117,0.18,0.4145,0.2885
23543,0.323,0.233,0.1315,0.3125
23544,0.1065,0.2445,0.4585,0.1905
23545,0.2265,0.1905,0.157,0.426
23546,0.119,0.2015,0.4625,0.217
23547,0.2495,0.3555,0.126,0.269
23548,0.265,0.1765,0.1435,0.415
23549,0.228,0.1775,0.191,0.4035
23550,0.1455,0.2315,0.2045,0.4185
23551,0.291,0.211,0.267,0.231
23552,0.0995,0.329,0.425,0.1465
23553,0.079,0.586,0.1115,0.2235
23554,0.4115,0.2345,0.1475,0.2065
23555,0.0955,0.2305,0.4645,0.2095
23556,0.373,0.1525,0.134,0.3405
23557,0.1225,0.1295,0.4505,0.2975
23558,0.1435,0.1605,0.4225,0.2735
23559,0.2245,0.1505,0.267,0.358
23560,0.146,0.1515,0.2905,0.412
23561,0.3365,0.2215,0.294,0.148
23562,0.3265,0.1625,0.151,0.36
23563,0.163,0.3485,0.2565,0.232
23564,0.13,0.316,0.2835,0.2705
23565,0.133,0.1195,0.526,0.2215
23566,0.422,0.128,0.148,0.302
23567,0.192,0.495,0.1225,0.1905
23568,0.227,0.398,0.122,0.253
23569,0.488,0.12,0.19,0.202
23570,0.224,0.4945,0.115,0.1665
23571,0.1675,0.1365,0.247,0.449
23572,0.1845,0.463,0.133,0.2195
23573,0.189,0.134,0.1665,0.5105
23574,0.14,0.4055,0.22,0.2345
23575,0.149,0.2125,0.2085,0.43
23576,0.1915,0.167,0.2095,0.432
23577,0.496,0.124,0.1385,0.2415
23578,0.211,0.1695,0.1335,0.486
23579,0.134,0.397,0.1585,0.3105
23580,0.2395,0.3675,0.149,0.244
23581,0.237,0.17,0.319,0.274
23582,0.147,0.2225,0.416,0.2145
23583,0.4495,0.137,0.15,0.2635
23584,0.464,0.1335,0.1465,0.256
23585,0.418,0.166,0.1645,0.2515
23586,0.2425,0.319,0.1755,0.263
23587,0.1705,0.1695,0.3355,0.3245
23588,0.151,0.153,0.3655,0.3305
23589,0.428,0.1045,0.1455,0.322
23590,0.331,0.1465,0.1695,0.353
23591,0.447,0.132,0.159,0.262
23592,0.4125,0.107,0.121,0.3595
23593,0.1555,0.389,0.1725,0.283
23594,0.391,0.121,0.28,0.208
23595,0.2045,0.1485,0.3805,0.2665
23596,0.182,0.293,0.2165,0.3085
23597,0.2495,0.157,0.2095,0.384
23598,0.3955,0.1095,0.141,0.354
23599,0.1815,0.3435,0.2155,0.2595
23600,0.2265,0.368,0.2005,0.205
23601,0.2055,0.33,0.2955,0.169
23602,0.18,0.404,0.237,0.179
23603,0.1335,0.262,0.345,0.2595
23604,0.2765,0.4155,0.1535,0.1545
23605,0.2435,0.189,0.231,0.3365
23606,0.224,0.2715,0.1755,0.329
23607,0.206,0.2875,0.1945,0.312
23608,0.302,0.1725,0.227,0.2985
23609,0.301,0.1685,0.299,0.2315
23610,0.259,0.363,0.161,0.217
23611,0.158,0.175,0.4435,0.2235
23612,0.174,0.231,0.239,0.356
23613,0.2395,0.3095,0.268,0.183
23614,0.248,0.4325,0.1635,0.156
23615,0.1935,0.2625,0.1635,0.3805
23616,0.285,0.1415,0.2875,0.286
23617,0.1625,0.4845,0.144,0.209
23618,0.3345,0.1065,0.205,0.354
23619,0.147,0.2125,0.277,0.3635
23620,0.1485,0.2635,0.104,0.484
23621,0.2645,0.2025,0.1155,0.4175
23622,0.159,0.255,0.092,0.494
23623,0.126,0.164,0.1205,0.5895
23624,0.0905,0.5435,0.11,0.256
23625,0.1545,0.151,0.1625,0.532
23626,0.139,0.3525,0.111,0.3975
23627,0.223,0.091,0.389,0.297
23628,0.2445,0.1415,0.0905,0.5235
23629,0.219,0.173,0.1335,0.4745
23630,0.351,0.264,0.102,0.283
23631,0.087,0.1815,0.4145,0.317
23632,0.1435,0.1,0.29,0.4665
23633,0.106,0.412,0.134,0.348
23634,0.535,0.1,0.0855,0.2795
23635,0.115,0.2645,0.129,0.4915
23636,0.1105,0.348,0.1825,0.359
23637,0.2185,0.3625,0.1555,0.2635
23638,0.377,0.182,0.1835,0.2575
23639,0.208,0.188,0.351,0.253
23640,0.2105,0.1595,0.367,0.263
23641,0.154,0.31,0.2345,0.3015
23642,0.1515,0.191,0.3295,0.328
23643,0.2635,0.3675,0.1675,0.2015
23644,0.1765,0.322,0.2205,0.281
23645,0.1705,0.2945,0.1955,0.3395
23646,0.1415,0.3145,0.2155,0.3285
23647,0.131,0.4405,0.1385,0.29
23648,0.204,0.375,0.1385,0.2825
23649,0.2125,0.2545,0.2355,0.2975
23650,0.187,0.253,0.195,0.365
23651,0.113,0.4545,0.1595,0.273
23652,0.137,0.181,0.416,0.266
23653,0.156,0.146,0.4145,0.2835
23654,0.1255,0.191,0.396,0.2875
23655,0.149,0.4045,0.154,0.2925
23656,0.2075,0.219,0.2365,0.337
23657,0.3395,0.2695,0.1555,0.2355
23658,0.2455,0.18,0.2575,0.317
23659,0.3715,0.2635,0.138,0.227
23660,0.219,0.2195,0.2145,0.347
23661,0.2045,0.192,0.206,0.3975
23662,0.161,0.315,0.183,0.341
23663,0.257,0.203,0.241,0.299
23664,0.156,0.3135,0.193,0.3375
23665,0.251,0.24,0.171,0.338
23666,0.283,0.167,0.2185,0.3315
23667,0.2345,0.159,0.353,0.2535
23668,0.3515,0.1815,0.17,0.297
23669,0.195,0.332,0.188,0.285
23670,0.149,0.1435,0.427,0.2805
23671,0.1255,0.2815,0.3055,0.2875
23672,0.2255,0.1885,0.2805,0.3055
23673,0.2945,0.3575,0.131,0.217
23674,0.103,0.2105,0.4035,0.283
23675,0.1175,0.4835,0.147,0.252
23676,0.2075,0.232,0.1555,0.405
23677,0.1655,0.3105,0.2505,0.2735
23678,0.3765,0.169,0.125,0.3295
23679,0.3885,0.123,0.294,0.1945
23680,0.104,0.1925,0.4745,0.229
23681,0.1765,0.2485,0.394,0.181
23682,0.1475,0.2825,0.3445,0.2255
23683,0.329,0.1345,0.25,0.2865
23684,0.1875,0.4465,0.149,0.217
23685,0.246,0.3425,0.279,0.1325
23686,0.1095,0.2225,0.3365,0.3315
23687,0.198,0.144,0.3045,0.3535
23688,0.185,0.206,0.182,0.427
23689,0.11,0.2945,0.3905,0.205
23690,0.29,0.2575,0.103,0.3495
23691,0.1225,0.183,0.36,0.3345
23692,0.092,0.499,0.125,0.284
23693,0.1095,0.3555,0.3345,0.2005
23694,0.1095,0.364,0.231,0.2955
23695,0.1115,0.362,0.23,0.2965
23696,0.566,0.166,0.1005,0.1675
23697,0.317,0.1325,0.247,0.3035
23698,0.227,0.3145,0.145,0.3135
23699,0.1225,0.4735,0.128,0.276
23700,0.3675,0.085,0.3365,0.211
23701,0.1265,0.401,0.24,0.2325
23702,0.1235,0.2115,0.467,0.198
23703,0.1605,0.3615,0.255,0.223
23704,0.1645,0.165,0.3275,0.343
23705,0.145,0.3825,0.1895,0.283
23706,0.4715,0.0925,0.16,0.276
23707,0.195,0.4995,0.117,0.1885
23708,0.173,0.454,0.1505,0.2225
23709,0.175,0.2345,0.174,0.4165
23710,0.414,0.1505,0.117,0.3185
23711,0.1275,0.35,0.293,0.2295
23712,0.1935,0.1405,0.4015,0.2645
23713,0.1475,0.275,0.3205,0.257
23714,0.2095,0.1855,0.382,0.223
23715,0.171,0.1715,0.411,0.2465
23716,0.3305,0.22,0.1945,0.255
23717,0.208,0.3685,0.1655,0.258
23718,0.146,0.1935,0.3945,0.266
23719,0.2685,0.3085,0.1735,0.2495
23720,0.1535,0.2135,0.3625,0.2705
23721,0.391,0.184,0.26,0.165
23722,0.158,0.294,0.28,0.268
23723,0.14,0.3385,0.2405,0.281
23724,0.2155,0.343,0.1655,0.276
23725,0.1975,0.2,0.422,0.1805
23726,0.208,0.33,0.2085,0.2535
23727,0.2525,0.21,0.2525,0.285
23728,0.2635,0.2205,0.207,0.309
23729,0.127,0.457,0.169,0.247
23730,0.1795,0.3405,0.188,0.292
23731,0.211,0.286,0.2145,0.2885
23732,0.2555,0.2145,0.211,0.319
23733,0.4005,0.1845,0.1705,0.2445
23734,0.1755,0.177,0.311,0.3365
23735,0.329,0.134,0.189,0.348
23736,0.148,0.2295,0.2825,0.34
23737,0.191,0.4635,0.123,0.2225
23738,0.3425,0.1535,0.1995,0.3045
23739,0.1695,0.2095,0.1845,0.4365
23740,0.165,0.106,0.5055,0.2235
23741,0.1345,0.2155,0.355,0.295
23742,0.168,0.246,0.1835,0.4025
23743,0.14,0.489,0.146,0.225
23744,0.126,0.5075,0.1485,0.218
23745,0.3715,0.144,0.1845,0.3
23746,0.3765,0.168,0.185,0.2705
23747,0.141,0.22,0.4625,0.1765
23748,0.2235,0.3015,0.173,0.302
23749,0.4,0.167,0.175,0.258
23750,0.1685,0.2605,0.3535,0.2175
23751,0.1415,0.2885,0.3555,0.2145
23752,0.198,0.3295,0.157,0.3155
23753,0.244,0.214,0.167,0.375
23754,0.2235,0.213,0.2275,0.336
23755,0.4,0.161,0.1875,0.2515
23756,0.196,0.2345,0.1715,0.398
23757,0.201,0.4685,0.1275,0.203
23758,0.2485,0.2015,0.1515,0.3985
23759,0.1335,0.2015,0.3385,0.3265
23760,0.241,0.117,0.4355,0.2065
23761,0.1815,0.172,0.322,0.3245
23762,0.336,0.1815,0.173,0.3095
23763,0.3635,0.1655,0.1505,0.3205
23764,0.2725,0.1785,0.177,0.372
23765,0.151,0.163,0.305,0.381
23766,0.1565,0.162,0.4675,0.214
23767,0.2565,0.275,0.157,0.3115
23768,0.174,0.1975,0.216,0.4125
23769,0.153,0.168,0.296,0.383
23770,0.1995,0.143,0.388,0.2695
23771,0.1375,0.413,0.144,0.3055
23772,0.142,0.2955,0.188,0.3745
23773,0.123,0.213,0.453,0.211
23774,0.175,0.3215,0.1735,0.33
23775,0.37,0.163,0.1245,0.3425
23776,0.19,0.164,0.3015,0.3445
23777,0.226,0.3215,0.287,0.1655
23778,0.115,0.409,0.139,0.337
23779,0.3435,0.2915,0.1395,0.2255
23780,0.253,0.34,0.1255,0.2815
23781,0.4835,0.1405,0.114,0.262
23782,0.1295,0.331,0.2505,0.289
23783,0.1595,0.1275,0.401,0.312
23784,0.115,0.132,0.4195,0.3335
23785,0.349,0.251,0.1275,0.2725
23786,0.2585,0.2325,0.156,0.353
23787,0.4915,0.129,0.159,0.2205
23788,0.159,0.39,0.164,0.287
23789,0.3765,0.164,0.1605,0.299
23790,0.154,0.1885,0.381,0.2765
23791,0.2145,0.1285,0.3905,0.2665
23792,0.2315,0.41,0.1475,0.211
23793,0.203,0.202,0.232,0.363
23794,0.247,0.175,0.2035,0.3745
23795,0.248,0.172,0.158,0.422
23796,0.2285,0.23,0.1915,0.35
23797,0.29,0.218,0.3095,0.1825
23798,0.2495,0.129,0.1715,0.45
23799,0.334,0.109,0.1535,0.4035
23800,0.194,0.4775,0.111,0.2175
23801,0.1385,0.1215,0.514,0.226
23802,0.1585,0.46,0.1395,0.242
23803,0.192,0.202,0.1395,0.4665
23804,0.3,0.1445,0.1665,0.389
23805,0.201,0.1195,0.4025,0.277
23806,0.175,0.222,0.159,0.444
23807,0.328,0.1265,0.149,0.3965
23808,0.1725,0.332,0.2105,0.285
23809,0.2775,0.2985,0.1925,0.2315
23810,0.1745,0.393,0.208,0.2245
23811,0.273,0.246,0.232,0.249
23812,0.147,0.2825,0.315,0.2555
23813,0.2825,0.2635,0.205,0.249
23814,0.2525,0.2475,0.2895,0.2105
23815,0.176,0.264,0.2785,0.2815
23816,0.2945,0.311,0.203,0.1915
23817,0.197,0.204,0.291,0.308
23818,0.133,0.2105,0.374,0.2825
23819,0.161,0.4385,0.1915,0.209
23820,0.144,0.2175,0.3665,0.272
23821,0.194,0.214,0.2345,0.3575
23822,0.182,0.3005,0.2205,0.297
23823,0.164,0.2315,0.2625,0.342
23824,0.1865,0.371,0.1625,0.28
23825,0.2725,0.262,0.214,0.2515
23826,0.193,0.34,0.2015,0.2655
23827,0.3325,0.1845,0.209,0.274
23828,0.1015,0.275,0.3625,0.261
23829,0.2555,0.211,0.1915,0.342
23830,0.186,0.422,0.1455,0.2465
23831,0.16,0.277,0.374,0.189
23832,0.1555,0.207,0.409,0.2285
23833,0.292,0.17,0.29,0.248
23834,0.3165,0.185,0.2605,0.238
23835,0.102,0.2855,0.358,0.2545
23836,0.3975,0.139,0.163,0.3005
23837,0.156,0.167,0.2735,0.4035
23838,0.4165,0.2075,0.1565,0.2195
23839,0.5135,0.125,0.136,0.2255
23840,0.2585,0.112,0.421,0.2085
23841,0.3645,0.142,0.177,0.3165
23842,0.418,0.172,0.143,0.267
23843,0.3875,0.1535,0.1775,0.2815
23844,0.367,0.16,0.174,0.299
23845,0.151,0.1425,0.262,0.4445
23846,0.36,0.2695,0.2385,0.132
23847,0.1675,0.456,0.2075,0.169
23848,0.1435,0.1845,0.409,0.263
23849,0.322,0.202,0.215,0.261
23850,0.135,0.2255,0.398,0.2415
23851,0.4345,0.2305,0.174,0.161
23852,0.2075,0.313,0.1845,0.295
23853,0.1775,0.198,0.426,0.1985
23854,0.4425,0.1745,0.1955,0.1875
23855,0.158,0.32,0.162,0.36
23856,0.303,0.2745,0.142,0.2805
23857,0.356,0.311,0.165,0.168
23858,0.274,0.182,0.3035,0.2405
23859,0.482,0.1525,0.171,0.1945
23860,0.173,0.378,0.167,0.282
23861,0.22,0.1675,0.4135,0.199
23862,0.1665,0.174,0.4535,0.206
23863,0.181,0.1655,0.397,0.2565
23864,0.193,0.4395,0.14,0.2275
23865,0.128,0.187,0.3505,0.3345
23866,0.272,0.3315,0.1215,0.275
23867,0.133,0.268,0.197,0.402
23868,0.133,0.1725,0.343,0.3515
23869,0.2215,0.168,0.181,0.4295
23870,0.1615,0.1225,0.456,0.26
23871,0.1475,0.15,0.4075,0.295
23872,0.1005,0.211,0.4655,0.223
23873,0.15,0.299,0.308,0.243
23874,0.424,0.174,0.161,0.241
23875,0.1265,0.384,0.2925,0.197
23876,0.2185,0.234,0.1465,0.401
23877,0.196,0.1925,0.1425,0.469
23878,0.116,0.325,0.2,0.359
23879,0.1795,0.393,0.2125,0.215
23880,0.359,0.202,0.1835,0.2555
23881,0.4735,0.148,0.155,0.2235
23882,0.209,0.478,0.1175,0.1955
23883,0.189,0.1725,0.3975,0.241
23884,0.1995,0.388,0.251,0.1615
23885,0.2325,0.25,0.1565,0.361
23886,0.2965,0.2175,0.1685,0.3175
23887,0.3495,0.227,0.145,0.2785
23888,0.2985,0.2735,0.2755,0.1525
23889,0.5015,0.1785,0.145,0.175
23890,0.238,0.419,0.1205,0.2225
23891,0.3425,0.1605,0.137,0.36
23892,0.118,0.3755,0.177,0.3295
23893,0.204,0.251,0.1375,0.4075
23894,0.1535,0.223,0.209,0.4145
23895,0.148,0.204,0.456,0.192
23896,0.1135,0.1565,0.4375,0.2925
23897,0.1435,0.2295,0.15,0.477
23898,0.1235,0.4775,0.1535,0.2455
23899,0.182,0.179,0.2185,0.4205
23900,0.1605,0.269,0.153,0.4175
23901,0.1365,0.4965,0.1325,0.2345
23902,0.11,0.367,0.2735,0.2495
23903,0.2995,0.16,0.1595,0.381
23904,0.148,0.4005,0.1625,0.289
23905,0.36,0.099,0.293,0.248
23906,0.4205,0.1045,0.1555,0.3195
23907,0.2995,0.14,0.1915,0.369
23908,0.1695,0.2915,0.1505,0.3885
23909,0.261,0.156,0.148,0.435
23910,0.22,0.1585,0.3175,0.304
23911,0.2145,0.1195,0.15,0.516
23912,0.1875,0.14,0.271,0.4015
23913,0.13,0.177,0.372,0.321
23914,0.1205,0.434,0.1315,0.314
23915,0.451,0.1405,0.136,0.2725
23916,0.106,0.171,0.4925,0.2305
23917,0.1755,0.3025,0.165,0.357
23918,0.228,0.1485,0.134,0.4895
23919,0.194,0.315,0.1185,0.3725
23920,0.148,0.323,0.216,0.313
23921,0.1995,0.16,0.3815,0.259
23922,0.11,0.2195,0.439,0.2315
23923,0.226,0.442,0.139,0.193
23924,0.1845,0.39,0.261,0.1645
23925,0.1655,0.264,0.166,0.4045
23926,0.2425,0.4355,0.149,0.173
23927,0.257,0.154,0.228,0.361
23928,0.1485,0.1965,0.3505,0.3045
23929,0.12,0.288,0.1635,0.4285
23930,0.1175,0.2535,0.1815,0.4475
23931,0.163,0.483,0.1495,0.2045
23932,0.1605,0.3375,0.169,0.333
23933,0.189,0.448,0.1615,0.2015
23934,0.1395,0.4965,0.131,0.233
23935,0.244,0.156,0.192,0.408
23936,0.37,0.1605,0.1305,0.339
23937,0.118,0.16,0.4065,0.3155
23938,0.273,0.178,0.1585,0.3905
23939,0.1725,0.13,0.3795,0.318
23940,0.2705,0.144,0.172,0.4135
23941,0.137,0.238,0.3915,0.2335
23942,0.393,0.1845,0.1995,0.223
23943,0.205,0.364,0.1685,0.2625
23944,0.342,0.165,0.3105,0.1825
23945,0.15,0.24,0.322,0.288
23946,0.2965,0.3835,0.1745,0.1455
23947,0.135,0.3345,0.2865,0.244
